,Date/Time,Lat,Lon,Base
0,9/1/2014 0:01:00,40.2201,-74.0021,B02512
1,9/1/2014 0:01:00,40.75,-74.0027,B02512
2,9/1/2014 0:03:00,40.7559,-73.9864,B02512
3,9/1/2014 0:06:00,40.745,-73.9889,B02512
4,9/1/2014 0:11:00,40.8145,-73.9444,B02512
5,9/1/2014 0:12:00,40.6735,-73.9918,B02512
6,9/1/2014 0:15:00,40.7471,-73.6472,B02512
7,9/1/2014 0:16:00,40.6613,-74.2691,B02512
8,9/1/2014 0:32:00,40.3745,-73.9999,B02512
9,9/1/2014 0:33:00,40.7633,-73.9773,B02512
10,9/1/2014 0:33:00,40.7467,-73.6131,B02512
11,9/1/2014 0:37:00,40.8105,-73.96,B02512
12,9/1/2014 0:38:00,40.679,-74.0111,B02512
13,9/1/2014 0:39:00,40.4023,-73.9839,B02512
14,9/1/2014 0:48:00,40.7378,-74.0395,B02512
15,9/1/2014 0:48:00,40.7214,-73.9884,B02512
16,9/1/2014 0:49:00,40.8646,-73.9081,B02512
17,9/1/2014 1:08:00,40.7398,-74.0061,B02512
18,9/1/2014 1:17:00,40.6793,-74.0116,B02512
19,9/1/2014 1:19:00,40.7328,-73.9875,B02512
20,9/1/2014 1:39:00,40.6743,-73.9334,B02512
21,9/1/2014 1:41:00,40.7638,-73.9962,B02512
22,9/1/2014 2:03:00,40.7638,-73.9811,B02512
23,9/1/2014 2:13:00,40.7415,-73.9975,B02512
24,9/1/2014 2:33:00,40.7445,-73.9855,B02512
25,9/1/2014 2:39:00,40.6614,-73.9409,B02512
26,9/1/2014 2:41:00,40.7494,-73.9946,B02512
27,9/1/2014 3:18:00,40.7529,-74.004,B02512
28,9/1/2014 4:01:00,41.0319,-74.1813,B02512
29,9/1/2014 4:06:00,40.7983,-73.9628,B02512
30,9/1/2014 4:20:00,40.6932,-73.943,B02512
31,9/1/2014 4:34:00,40.707,-74.0045,B02512
32,9/1/2014 5:02:00,40.7193,-73.9998,B02512
33,9/1/2014 5:11:00,40.7608,-73.9859,B02512
34,9/1/2014 5:12:00,40.8293,-73.9432,B02512
35,9/1/2014 5:16:00,40.7612,-73.9874,B02512
36,9/1/2014 5:25:00,40.7215,-73.9841,B02512
37,9/1/2014 5:29:00,40.7778,-73.9888,B02512
38,9/1/2014 5:45:00,40.7501,-74.0025,B02512
39,9/1/2014 5:55:00,40.7769,-73.9862,B02512
40,9/1/2014 5:56:00,40.7499,-73.9717,B02512
41,9/1/2014 6:04:00,40.7513,-73.935,B02512
42,9/1/2014 6:08:00,40.7291,-73.9813,B02512
43,9/1/2014 6:14:00,40.7674,-73.9841,B02512
44,9/1/2014 6:26:00,40.7414,-73.9983,B02512
45,9/1/2014 6:35:00,40.7685,-73.8626,B02512
46,9/1/2014 6:43:00,40.8298,-73.9719,B02512
47,9/1/2014 6:51:00,40.6878,-73.9562,B02512
48,9/1/2014 6:56:00,40.7686,-73.8626,B02512
49,9/1/2014 7:01:00,40.7878,-73.5375,B02512
50,9/1/2014 7:22:00,40.7636,-73.9911,B02512
51,9/1/2014 7:30:00,40.7364,-73.9966,B02512
52,9/1/2014 7:33:00,40.7593,-73.9752,B02512
53,9/1/2014 7:37:00,40.7955,-74.2537,B02512
54,9/1/2014 7:37:00,40.7303,-73.9998,B02512
55,9/1/2014 7:41:00,40.756,-73.9728,B02512
56,9/1/2014 7:58:00,40.7558,-73.9764,B02512
57,9/1/2014 8:05:00,40.7739,-73.8725,B02512
58,9/1/2014 8:11:00,40.6788,-73.9586,B02512
59,9/1/2014 8:13:00,40.6897,-73.9724,B02512
60,9/1/2014 8:19:00,40.7359,-73.9838,B02512
61,9/1/2014 8:21:00,40.7312,-74.0047,B02512
62,9/1/2014 8:25:00,40.7255,-74.01,B02512
63,9/1/2014 8:30:00,40.7344,-73.9859,B02512
64,9/1/2014 8:30:00,40.7878,-73.9537,B02512
65,9/1/2014 8:34:00,40.7666,-73.9903,B02512
66,9/1/2014 8:37:00,40.751,-74.0337,B02512
67,9/1/2014 8:40:00,40.764,-73.9793,B02512
68,9/1/2014 8:44:00,40.7173,-73.9499,B02512
69,9/1/2014 8:45:00,40.763,-73.9597,B02512
70,9/1/2014 8:53:00,40.7553,-73.973,B02512
71,9/1/2014 8:53:00,40.6874,-73.998,B02512
72,9/1/2014 8:57:00,40.8205,-73.9541,B02512
73,9/1/2014 8:57:00,40.7459,-73.9883,B02512
74,9/1/2014 8:57:00,40.7798,-74.0089,B02512
75,9/1/2014 8:59:00,40.695,-74.178,B02512
76,9/1/2014 8:59:00,40.695,-74.178,B02512
77,9/1/2014 9:04:00,40.7375,-73.9799,B02512
78,9/1/2014 9:04:00,40.722,-73.9882,B02512
79,9/1/2014 9:05:00,40.7277,-73.9895,B02512
80,9/1/2014 9:05:00,40.7457,-74.0261,B02512
81,9/1/2014 9:10:00,40.8449,-73.9371,B02512
82,9/1/2014 9:10:00,40.5896,-73.7384,B02512
83,9/1/2014 9:12:00,40.7644,-73.9958,B02512
84,9/1/2014 9:13:00,40.7275,-74.0386,B02512
85,9/1/2014 9:14:00,40.7556,-73.9818,B02512
86,9/1/2014 9:15:00,40.7215,-74.0045,B02512
87,9/1/2014 9:16:00,40.6917,-73.9425,B02512
88,9/1/2014 9:17:00,40.7557,-73.9923,B02512
89,9/1/2014 9:21:00,40.7202,-73.9962,B02512
90,9/1/2014 9:22:00,40.7324,-73.9971,B02512
91,9/1/2014 9:23:00,40.7435,-73.9757,B02512
92,9/1/2014 9:23:00,40.7739,-73.8717,B02512
93,9/1/2014 9:30:00,40.6211,-73.9903,B02512
94,9/1/2014 9:34:00,40.7894,-73.9754,B02512
95,9/1/2014 9:40:00,40.756,-73.9734,B02512
96,9/1/2014 9:40:00,40.7654,-73.9826,B02512
97,9/1/2014 9:42:00,40.7629,-73.9815,B02512
98,9/1/2014 9:42:00,40.7587,-73.9843,B02512
99,9/1/2014 9:43:00,40.774,-73.8722,B02512
100,9/1/2014 9:43:00,40.7868,-74.0096,B02512
101,9/1/2014 9:44:00,40.7493,-73.6195,B02512
102,9/1/2014 9:51:00,40.752,-73.9772,B02512
103,9/1/2014 9:54:00,40.7348,-73.9814,B02512
104,9/1/2014 9:56:00,40.7906,-73.9757,B02512
105,9/1/2014 9:58:00,40.7621,-73.9744,B02512
106,9/1/2014 9:58:00,40.7496,-73.9778,B02512
107,9/1/2014 10:02:00,41.016,-73.6678,B02512
108,9/1/2014 10:02:00,40.7619,-73.9685,B02512
109,9/1/2014 10:02:00,40.7382,-74.0073,B02512
110,9/1/2014 10:08:00,40.7555,-73.936,B02512
111,9/1/2014 10:09:00,40.6601,-74.1181,B02512
112,9/1/2014 10:10:00,40.7694,-73.881,B02512
113,9/1/2014 10:10:00,40.7824,-73.4439,B02512
114,9/1/2014 10:12:00,40.7587,-73.8918,B02512
115,9/1/2014 10:13:00,40.7188,-73.9987,B02512
116,9/1/2014 10:14:00,40.6872,-73.9616,B02512
117,9/1/2014 10:14:00,40.7667,-73.9973,B02512
118,9/1/2014 10:17:00,40.7577,-73.9882,B02512
119,9/1/2014 10:17:00,40.7602,-73.9668,B02512
120,9/1/2014 10:23:00,40.7272,-74.0061,B02512
121,9/1/2014 10:24:00,40.7759,-73.9612,B02512
122,9/1/2014 10:26:00,40.708,-74.0061,B02512
123,9/1/2014 10:28:00,40.7586,-73.9863,B02512
124,9/1/2014 10:34:00,40.7594,-73.9748,B02512
125,9/1/2014 10:35:00,40.7785,-73.9813,B02512
126,9/1/2014 10:37:00,40.7676,-73.9645,B02512
127,9/1/2014 10:38:00,40.7642,-73.886,B02512
128,9/1/2014 10:39:00,40.6467,-73.7894,B02512
129,9/1/2014 10:40:00,40.777,-73.9792,B02512
130,9/1/2014 10:42:00,40.8134,-73.9612,B02512
131,9/1/2014 10:42:00,40.7556,-73.9818,B02512
132,9/1/2014 10:51:00,40.6784,-73.9272,B02512
133,9/1/2014 10:52:00,40.9438,-74.0474,B02512
134,9/1/2014 10:53:00,40.7528,-73.9872,B02512
135,9/1/2014 10:56:00,40.7577,-73.9747,B02512
136,9/1/2014 10:57:00,40.7738,-73.8714,B02512
137,9/1/2014 10:58:00,40.7412,-74.006,B02512
138,9/1/2014 11:01:00,40.7545,-73.936,B02512
139,9/1/2014 11:02:00,40.7634,-73.9656,B02512
140,9/1/2014 11:02:00,40.7799,-73.9742,B02512
141,9/1/2014 11:05:00,40.7408,-73.9935,B02512
142,9/1/2014 11:06:00,40.68,-73.9582,B02512
143,9/1/2014 11:07:00,40.7828,-73.9772,B02512
144,9/1/2014 11:12:00,40.817,-73.9414,B02512
145,9/1/2014 11:14:00,40.762,-73.9742,B02512
146,9/1/2014 11:18:00,40.7707,-73.9633,B02512
147,9/1/2014 11:18:00,40.7555,-73.9814,B02512
148,9/1/2014 11:20:00,40.7688,-74.0192,B02512
149,9/1/2014 11:20:00,40.7383,-73.9948,B02512
150,9/1/2014 11:22:00,40.7236,-73.9965,B02512
151,9/1/2014 11:23:00,40.672,-73.996,B02512
152,9/1/2014 11:24:00,40.7249,-74.0354,B02512
153,9/1/2014 11:24:00,40.7249,-74.0354,B02512
154,9/1/2014 11:24:00,40.7537,-73.9948,B02512
155,9/1/2014 11:30:00,40.7652,-73.9797,B02512
156,9/1/2014 11:31:00,40.6945,-73.9985,B02512
157,9/1/2014 11:31:00,40.7735,-73.9792,B02512
158,9/1/2014 11:32:00,40.7528,-73.9852,B02512
159,9/1/2014 11:33:00,40.762,-74.0454,B02512
160,9/1/2014 11:33:00,40.6447,-73.7824,B02512
161,9/1/2014 11:36:00,40.7698,-73.9547,B02512
162,9/1/2014 11:37:00,40.7642,-73.9712,B02512
163,9/1/2014 11:42:00,40.746,-73.9724,B02512
164,9/1/2014 11:44:00,40.7638,-73.8283,B02512
165,9/1/2014 11:46:00,40.8054,-73.941,B02512
166,9/1/2014 11:46:00,40.7282,-73.9966,B02512
167,9/1/2014 11:46:00,40.7252,-73.9506,B02512
168,9/1/2014 11:46:00,40.7739,-73.8713,B02512
169,9/1/2014 11:47:00,40.7347,-74.0095,B02512
170,9/1/2014 11:51:00,40.7831,-73.9743,B02512
171,9/1/2014 11:52:00,40.6877,-74.1823,B02512
172,9/1/2014 11:53:00,40.6784,-73.9494,B02512
173,9/1/2014 11:54:00,40.7384,-73.9998,B02512
174,9/1/2014 11:57:00,40.7502,-73.9947,B02512
175,9/1/2014 11:59:00,40.7473,-73.9721,B02512
176,9/1/2014 11:59:00,40.7461,-73.9821,B02512
177,9/1/2014 12:01:00,40.7088,-73.921,B02512
178,9/1/2014 12:01:00,40.7179,-74.0146,B02512
179,9/1/2014 12:05:00,40.7701,-73.9832,B02512
180,9/1/2014 12:07:00,40.7683,-73.9848,B02512
181,9/1/2014 12:08:00,40.7496,-73.9834,B02512
182,9/1/2014 12:10:00,40.74,-73.9897,B02512
183,9/1/2014 12:10:00,40.7625,-73.9756,B02512
184,9/1/2014 12:11:00,40.7703,-73.9601,B02512
185,9/1/2014 12:13:00,40.7315,-73.9924,B02512
186,9/1/2014 12:13:00,40.7187,-73.9987,B02512
187,9/1/2014 12:13:00,40.7586,-73.9869,B02512
188,9/1/2014 12:14:00,40.7543,-73.9741,B02512
189,9/1/2014 12:15:00,40.7253,-73.9872,B02512
190,9/1/2014 12:17:00,40.7385,-73.9806,B02512
191,9/1/2014 12:18:00,40.7516,-73.977,B02512
192,9/1/2014 12:18:00,40.7685,-73.9823,B02512
193,9/1/2014 12:19:00,40.7643,-73.9778,B02512
194,9/1/2014 12:22:00,40.7753,-73.9634,B02512
195,9/1/2014 12:23:00,40.7753,-73.9635,B02512
196,9/1/2014 12:23:00,40.7115,-74.0402,B02512
197,9/1/2014 12:25:00,40.7356,-73.9896,B02512
